variable,Chi2_stat,p_value
P_DEMO__RIAGENDR_Gender,0.26751867420726744,0.6050011442676516
P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian,1.5610388060649434,0.9059202860550181
P_DEMO__RIDEXMON_Six_month_time_period,0.0,1.0
P_DEMO__DMDBORN4_Country_of_birth,1.4366572565414168,0.6969650079850784
P_DEMO__DMDEDUC2_Education_level_Adults_20,4.759609156968648,0.5749939226376122
P_DEMO__DMDMARTZ_Marital_status,3.3525892803582136,0.5006433041288054
P_BMX__BMDSTATS_Body_Measures_Component_Status_Code,0.5693050958498498,0.903421884328598
P_BPXO__BPAOARM_Arm_selected_oscillometric,0.5254464102058616,0.46852759999740223
P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric,4.28704654328795,0.23209009097239544
P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status,1.7345761455276518,0.42008925735820957
P_OHXDEN__OHDDESTS_Dentition_Status_Code,4.570344782491102,0.10175651866116411
P_OHXDEN__OHXIMP_Dental_Implant_yes_no,1.0476752236182667,0.3060431118893947
P_OHXDEN__OHXRCAR_Root_caries,0.39095841375506835,0.8224404444912741
P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion,1.0002147904585457,0.6064655247110295
P_OHXDEN__OHXRRES_Root_caries_restoration,0.19321150769985385,0.9079138771346633
P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration,0.09179837413066885,0.955138247626979
P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status,1.7345761455276518,0.42008925735820957
P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar,1.6568544580415256,0.1980285643284763
P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor,0.009823644797071714,0.9210475169049331
P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops,1.0786094049831778,0.29900884996568045
P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals,0.0,1.0
P_FASTQX__PHQ060_Dietary_supplements,0.0,1.0
P_FASTQX__PHDSESN_Session_in_which_SP_was_examined,0.07155032854488014,0.9648572034689854
P_HEPA__LBXHA_Hepatitis_A_antibody,1.5492122329107472,0.46088528037971166
P_HEPBD__LBXHBC_Hepatitis_B_core_antibody,2.651401763158964,0.26561672796173624
P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody,0.005321294908639984,0.9418481287740914
P_HEPC__LBXHCR_Hepatitis_C_RNA,3.1887427106525847,0.2030361259707693
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed,2.045381396123874,0.5630412516691341
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV,0.8189901617385069,0.3654755843074735
P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV,0.4638356715084704,0.4958368017439879
P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol,0.36915427500348375,0.5434656219576823
P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev,13.891639429574003,0.17799189866199056
P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day,0.5301587512367967,0.46654012482277263
P_AUQ__AUQ054_General_condition_of_hearing,3.541706467246482,0.6170865201413814
P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure,4.7509040186667635,0.02928290674903744
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level,0.8433272905106751,0.35844689475276914
P_DBQ__DBQ700_How_healthy_is_the_diet,9.145843635737792,0.05755568654901787
P_DBQ__DBQ197_Past_30_day_milk_product_consumption,3.3244483840607675,0.5050679742910356
