feature_1,feature_2,mean_abs_interaction
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.056311492
P_DEMO__RIDAGEYR_Age_in_years_at_screening,Pulse_median,0.04591933
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.040545035
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.038437024
P_DEMO__RIDAGEYR_Age_in_years_at_screening,BP_dia_median,0.038071346
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_MCQ__MCQ366B_2.0,0.03802931
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.035034843
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.034105938
P_TST__LBDPG4SI_Progesterone_nmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.031219793
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.029162157
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ366D_2.0,0.028493734
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366B_2.0,0.027537983
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.026166506
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ300C_2.0,0.025177535
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHQ150_Age_when_heaviest_weight,0.02501369
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,Pulse_median,0.024976438
P_BMX__BMXWAIST_Waist_Circumference_cm,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.02302528
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ366B_2.0,0.02232854
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ366B_2.0,0.02202552
P_CBC__LBXWBCSI_White_blood_cell_count_1000_cells_uL,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0212514
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ371C_2.0,0.020465417
P_BMX__BMXHIP_Hip_Circumference_cm,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.019973312
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.019966744
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.019816589
P_WHQ__WHD120_Self_reported_weight_age_25_pounds,P_MCQ__MCQ366B_2.0,0.019689078
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.018262712
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.017410412
P_CBC__LBXLYPCT_Lymphocyte_percent,P_MCQ__MCQ300C_2.0,0.017351927
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.01729487
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.017027458
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.016925542
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBXSHBG_SHBG_nmol_L,0.016879635
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,Pulse_median,0.016870452
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBDPG4SI_Progesterone_nmol_L,0.01665603
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.016283022
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXRDW_Red_cell_distribution_width,0.016241765
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.016230566
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,BP_sys_median,0.01618325
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.016068911
P_BMX__BMXHIP_Hip_Circumference_cm,Pulse_median,0.0156902
Pulse_median,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.015562538
P_PBCD__LBDBSESI_Blood_selenium_umol_L,Pulse_median,0.015552028
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,Pulse_median,0.01538201
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.015176827
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,0.015134591
P_BMX__BMXHIP_Hip_Circumference_cm,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.014967272
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_MCQ__MCQ300C_2.0,0.014940164
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0148172965
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0147182485
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.014689253
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXNEPCT_Segmented_neutrophils_percent,0.014475886
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0144627215
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,BP_sys_median,0.014364975
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.014350797
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.013980462
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BMX__BMXHIP_Hip_Circumference_cm,0.013843708
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.013507129
